dataHora;ponto;valorTemp
09/11/2021 17:19;RACK01;21.6
09/11/2021 17:25;RACK01;21.6
09/11/2021 17:29;RACK01;21.3
09/11/2021 17:34;RACK01;22.2
09/11/2021 17:39;RACK01;21.2
09/11/2021 17:43;RACK01;22.1
09/11/2021 17:48;RACK01;21.3
09/11/2021 17:57;RACK01;21.2
09/11/2021 18:06;RACK01;21.1
09/11/2021 18:11;RACK01;21.9
09/11/2021 18:15;RACK01;21.2
09/11/2021 18:17;RACK01;21.5
09/11/2021 18:22;RACK01;21.4
09/11/2021 18:26;RACK01;22.1
09/11/2021 18:31;RACK01;21.4
09/11/2021 18:35;RACK01;22.3
09/11/2021 18:40;RACK01;21.4
09/11/2021 18:45;RACK01;22.2
09/11/2021 18:49;RACK01;21.5
09/11/2021 18:54;RACK01;22.3
09/11/2021 18:58;RACK01;21.4
09/11/2021 19:03;RACK01;22.2
09/11/2021 19:07;RACK01;21.4
09/11/2021 19:12;RACK01;22.1
09/11/2021 19:21;RACK01;22.1
09/11/2021 19:27;RACK01;21.2
09/11/2021 19:32;RACK01;21.8
09/11/2021 19:36;RACK01;21.6
09/11/2021 19:41;RACK01;21.6
09/11/2021 19:45;RACK01;21.9
09/11/2021 19:57;RACK01;21.2
09/11/2021 20:02;RACK01;21.4
09/11/2021 20:06;RACK01;21.7
09/11/2021 20:11;RACK01;21.7
09/11/2021 20:15;RACK01;21.6
09/11/2021 20:25;RACK01;21.5
09/11/2021 20:34;RACK01;21.2
09/11/2021 20:38;RACK01;22.2
09/11/2021 20:43;RACK01;21.2
09/11/2021 20:48;RACK01;22.1
09/11/2021 20:52;RACK01;21.3
09/11/2021 20:58;RACK01;21.8
09/11/2021 20:59;RACK01;22.1
09/11/2021 21:03;RACK01;22.3
09/11/2021 21:08;RACK01;21.3
09/11/2021 21:12;RACK01;22.2
09/11/2021 21:17;RACK01;21.2
09/11/2021 21:22;RACK01;22.1
09/11/2021 21:26;RACK01;21.1
09/11/2021 21:35;RACK01;21.5
09/11/2021 21:40;RACK01;21.7
09/11/2021 21:44;RACK01;21.8
09/11/2021 21:49;RACK01;21.5
09/11/2021 21:53;RACK01;22.1
09/11/2021 21:58;RACK01;21.4
09/11/2021 22:03;RACK01;22.2
09/11/2021 22:04;RACK01;21.2
09/11/2021 22:08;RACK01;21.2
09/11/2021 22:13;RACK01;21.9
09/11/2021 22:18;RACK01;21.5
09/11/2021 22:27;RACK01;21.9
09/11/2021 22:31;RACK01;21.5
09/11/2021 22:36;RACK01;22.2
09/11/2021 22:40;RACK01;21.2
09/11/2021 22:45;RACK01;22.2
09/11/2021 22:50;RACK01;21.2
09/11/2021 22:54;RACK01;22.1
09/11/2021 22:59;RACK01;21.1
09/11/2021 23:03;RACK01;21.9
09/11/2021 23:04;RACK01;21.6
09/11/2021 23:09;RACK01;21.8
09/11/2021 23:13;RACK01;21.5
09/11/2021 23:18;RACK01;22.2
09/11/2021 23:22;RACK01;21.1
09/11/2021 23:27;RACK01;22.3
09/11/2021 23:32;RACK01;21.1
09/11/2021 23:41;RACK01;21.1
09/11/2021 23:45;RACK01;21.9
09/11/2021 23:50;RACK01;21.5
09/11/2021 23:54;RACK01;21.8
10/11/2021 00:04;RACK01;21.4
10/11/2021 00:05;RACK01;22.2
10/11/2021 00:09;RACK01;22.1
10/11/2021 00:23;RACK01;21.5
10/11/2021 00:27;RACK01;21.9
10/11/2021 00:32;RACK01;21.7
10/11/2021 00:37;RACK01;21.5
10/11/2021 00:41;RACK01;22.1
10/11/2021 00:46;RACK01;21.3
10/11/2021 00:51;RACK01;22.2
10/11/2021 00:55;RACK01;21.1
10/11/2021 01:04;RACK01;21.3
10/11/2021 01:05;RACK01;21.5
10/11/2021 01:10;RACK01;21.3
10/11/2021 01:15;RACK01;22.2
10/11/2021 01:19;RACK01;21.3
10/11/2021 01:24;RACK01;22.1
10/11/2021 01:37;RACK01;21.4
10/11/2021 01:42;RACK01;21.9
10/11/2021 01:47;RACK01;21.8
10/11/2021 01:51;RACK01;21.6
10/11/2021 01:56;RACK01;22.1
10/11/2021 02:00;RACK01;21.2
10/11/2021 02:05;RACK01;22.2
10/11/2021 02:09;RACK01;21.2
10/11/2021 02:10;RACK01;21.9
10/11/2021 02:15;RACK01;21.8
10/11/2021 02:20;RACK01;21.7
10/11/2021 02:24;RACK01;21.5
10/11/2021 02:29;RACK01;22.2
10/11/2021 02:33;RACK01;21.2
10/11/2021 02:43;RACK01;21.3
10/11/2021 02:47;RACK01;21.9
10/11/2021 02:52;RACK01;21.7
10/11/2021 02:56;RACK01;21.7
10/11/2021 03:05;RACK01;21.4
10/11/2021 03:10;RACK01;22.3
10/11/2021 03:11;RACK01;21.1
10/11/2021 03:15;RACK01;21.3
10/11/2021 03:20;RACK01;21.7
10/11/2021 03:25;RACK01;21.8
10/11/2021 03:29;RACK01;21.5
10/11/2021 03:34;RACK01;22.2
10/11/2021 03:39;RACK01;21.2
10/11/2021 03:43;RACK01;22.2
10/11/2021 03:57;RACK01;21.6
10/11/2021 04:02;RACK01;21.6
10/11/2021 04:06;RACK01;22.1
10/11/2021 04:11;RACK01;21.3
10/11/2021 04:12;RACK01;22.1
10/11/2021 04:21;RACK01;21.3
10/11/2021 04:25;RACK01;21.7
10/11/2021 04:30;RACK01;21.8
10/11/2021 04:34;RACK01;21.3
10/11/2021 04:39;RACK01;22.2
10/11/2021 04:44;RACK01;21.2
10/11/2021 04:48;RACK01;22.2
10/11/2021 05:02;RACK01;21.5
10/11/2021 05:06;RACK01;21.6
10/11/2021 05:16;RACK01;21.3
10/11/2021 05:17;RACK01;22.2
10/11/2021 05:26;RACK01;21.4
10/11/2021 05:30;RACK01;21.7
10/11/2021 05:35;RACK01;21.7
10/11/2021 05:39;RACK01;21.6
10/11/2021 05:44;RACK01;22.3
10/11/2021 05:49;RACK01;21.2
10/11/2021 05:53;RACK01;22.2
10/11/2021 05:58;RACK01;21.3
10/11/2021 06:02;RACK01;21.9
10/11/2021 06:07;RACK01;21.7
10/11/2021 06:12;RACK01;21.6
10/11/2021 06:17;RACK01;21.2
10/11/2021 06:22;RACK01;21.1
10/11/2021 06:26;RACK01;22.2
10/11/2021 06:31;RACK01;21.4
10/11/2021 06:35;RACK01;21.9
10/11/2021 06:40;RACK01;21.5
10/11/2021 06:44;RACK01;21.6
10/11/2021 06:49;RACK01;21.6
10/11/2021 06:54;RACK01;21.5
10/11/2021 06:58;RACK01;22.1
10/11/2021 07:03;RACK01;21.5
10/11/2021 07:07;RACK01;22.1
10/11/2021 07:12;RACK01;21.3
10/11/2021 07:16;RACK01;22.1
10/11/2021 07:21;RACK01;21.1
10/11/2021 07:22;RACK01;22.1
10/11/2021 07:31;RACK01;20.9
10/11/2021 07:40;RACK01;20.9
10/11/2021 07:50;RACK01;21.1
10/11/2021 07:59;RACK01;21.2
10/11/2021 08:03;RACK01;21.3
10/11/2021 08:08;RACK01;21.5
10/11/2021 08:17;RACK01;21.7
10/11/2021 08:23;RACK01;21.8
10/11/2021 08:27;RACK01;21.6
10/11/2021 08:36;RACK01;21.7
10/11/2021 08:41;RACK01;20.8
10/11/2021 08:50;RACK01;21.1
10/11/2021 09:08;RACK01;21.2
10/11/2021 09:18;RACK01;21.3
10/11/2021 09:22;RACK01;21.3
10/11/2021 09:27;RACK01;21.6
10/11/2021 09:28;RACK01;21.3
10/11/2021 09:32;RACK01;21.5
10/11/2021 09:37;RACK01;21.5
10/11/2021 09:42;RACK01;21.1
10/11/2021 09:46;RACK01;21.6
10/11/2021 09:51;RACK01;20.8
10/11/2021 10:00;RACK01;20.9
10/11/2021 10:10;RACK01;21.1
10/11/2021 10:14;RACK01;22.1
10/11/2021 10:24;RACK01;22.1
10/11/2021 10:29;RACK01;21.1
10/11/2021 10:29;RACK01;22.1
10/11/2021 10:34;RACK01;22.1
10/11/2021 10:48;RACK01;21.1
10/11/2021 11:01;RACK01;21.1
10/11/2021 11:06;RACK01;21.6
10/11/2021 11:11;RACK01;20.8
10/11/2021 11:15;RACK01;22.1
10/11/2021 11:20;RACK01;21.3
10/11/2021 11:25;RACK01;21.6
10/11/2021 11:30;RACK01;20.9
10/11/2021 11:40;RACK01;21.8
10/11/2021 11:44;RACK01;21.1
10/11/2021 11:49;RACK01;21.2
10/11/2021 11:53;RACK01;21.5
10/11/2021 11:58;RACK01;20.9
10/11/2021 12:03;RACK01;21.9
10/11/2021 12:08;RACK01;21.1
10/11/2021 12:17;RACK01;21.4
10/11/2021 12:32;RACK01;21.8
10/11/2021 12:36;RACK01;21.8
10/11/2021 12:41;RACK01;21.1
10/11/2021 12:45;RACK01;22.1
10/11/2021 12:50;RACK01;21.5
10/11/2021 12:55;RACK01;21.3
10/11/2021 12:59;RACK01;21.6
10/11/2021 13:04;RACK01;21.1
10/11/2021 13:18;RACK01;22.2
10/11/2021 13:23;RACK01;21.1
10/11/2021 13:27;RACK01;22.2
10/11/2021 13:32;RACK01;21.2
10/11/2021 13:33;RACK01;21.8
10/11/2021 13:42;RACK01;21.4
10/11/2021 13:47;RACK01;21.7
10/11/2021 14:16;RACK01;21.2
10/11/2021 14:20;RACK01;21.5
10/11/2021 14:25;RACK01;21.5
10/11/2021 14:34;RACK01;21.8
10/11/2021 14:35;RACK01;20.9
10/11/2021 14:40;RACK01;20.9
10/11/2021 14:49;RACK01;21.3
10/11/2021 14:53;RACK01;22.1
10/11/2021 14:58;RACK01;21.5
10/11/2021 15:19;RACK01;20.9
10/11/2021 15:23;RACK01;20.8
10/11/2021 15:32;RACK01;21.2
10/11/2021 15:37;RACK01;22.2
10/11/2021 15:41;RACK01;21.5
10/11/2021 15:51;RACK01;21.4
10/11/2021 15:56;RACK01;21.9
10/11/2021 16:00;RACK01;21.5
10/11/2021 16:05;RACK01;21.9
10/11/2021 16:10;RACK01;21.5
10/11/2021 16:20;RACK01;21.3
10/11/2021 16:24;RACK01;21.5
10/11/2021 16:29;RACK01;21.6
10/11/2021 16:39;RACK01;23.4
10/11/2021 16:44;RACK01;23.6
10/11/2021 16:53;RACK01;21.5
10/11/2021 16:58;RACK01;21.5
10/11/2021 17:02;RACK01;21.7
10/11/2021 17:07;RACK01;20.9
10/11/2021 17:16;RACK01;20.9
10/11/2021 17:21;RACK01;21.9
10/11/2021 17:25;RACK01;20.9
10/11/2021 17:45;RACK01;21.1
10/11/2021 17:49;RACK01;21.8
10/11/2021 17:54;RACK01;21.1
10/11/2021 18:03;RACK01;21.1
10/11/2021 18:17;RACK01;21.9
10/11/2021 18:30;RACK01;21.1
10/11/2021 18:35;RACK01;21.9
10/11/2021 18:40;RACK01;21.3
10/11/2021 18:41;RACK01;21.6
10/11/2021 18:46;RACK01;21.5
10/11/2021 18:56;RACK01;22.3
10/11/2021 19:00;RACK01;22.2
10/11/2021 19:10;RACK01;22.2
10/11/2021 19:19;RACK01;22.2
10/11/2021 19:51;RACK01;21.1
10/11/2021 19:56;RACK01;21.9
10/11/2021 19:57;RACK01;21.5
10/11/2021 20:01;RACK01;21.7
10/11/2021 20:06;RACK01;21.5
10/11/2021 20:10;RACK01;21.9
10/11/2021 20:15;RACK01;21.5
10/11/2021 20:20;RACK01;21.8
10/11/2021 20:24;RACK01;21.4
10/11/2021 20:34;RACK01;21.3
10/11/2021 20:38;RACK01;22.2
10/11/2021 20:43;RACK01;21.2
10/11/2021 20:47;RACK01;22.2
10/11/2021 20:57;RACK01;22.1
10/11/2021 20:58;RACK01;21.5
10/11/2021 21:02;RACK01;21.6
10/11/2021 21:07;RACK01;21.6
10/11/2021 21:11;RACK01;22.1
10/11/2021 21:16;RACK01;21.5
10/11/2021 21:20;RACK01;22.2
10/11/2021 21:25;RACK01;21.2
10/11/2021 21:30;RACK01;22.2
10/11/2021 21:53;RACK01;21.3
10/11/2021 21:57;RACK01;21.8
10/11/2021 21:58;RACK01;21.9
10/11/2021 22:03;RACK01;22.1
10/11/2021 22:07;RACK01;21.2
10/11/2021 22:12;RACK01;22.2
10/11/2021 22:16;RACK01;21.3
10/11/2021 22:21;RACK01;22.2
10/11/2021 22:26;RACK01;21.2
10/11/2021 22:30;RACK01;22.1
10/11/2021 22:44;RACK01;21.2
10/11/2021 22:48;RACK01;21.8
10/11/2021 22:53;RACK01;21.6
10/11/2021 22:58;RACK01;21.6
10/11/2021 23:02;RACK01;21.7
10/11/2021 23:04;RACK01;21.3
10/11/2021 23:09;RACK01;21.2
10/11/2021 23:13;RACK01;22.3
10/11/2021 23:18;RACK01;21.1
10/11/2021 23:22;RACK01;21.9
10/11/2021 23:27;RACK01;21.4
10/11/2021 23:32;RACK01;21.7
10/11/2021 23:36;RACK01;21.7
10/11/2021 23:41;RACK01;21.5
10/11/2021 23:45;RACK01;22.1
10/11/2021 23:50;RACK01;21.3
10/11/2021 23:54;RACK01;22.2
11/11/2021 00:04;RACK01;22.1
11/11/2021 00:05;RACK01;21.3
11/11/2021 00:09;RACK01;21.6
11/11/2021 00:14;RACK01;21.6
11/11/2021 00:18;RACK01;21.9
11/11/2021 00:23;RACK01;21.5
11/11/2021 00:28;RACK01;22.2
11/11/2021 00:32;RACK01;21.2
11/11/2021 00:41;RACK01;21.2
11/11/2021 00:46;RACK01;21.8
11/11/2021 00:50;RACK01;21.5
11/11/2021 00:55;RACK01;21.5
11/11/2021 01:00;RACK01;21.9
11/11/2021 01:04;RACK01;21.4
11/11/2021 01:10;RACK01;21.5
11/11/2021 01:14;RACK01;21.7
11/11/2021 01:19;RACK01;21.4
11/11/2021 01:23;RACK01;22.1
11/11/2021 01:28;RACK01;21.1
11/11/2021 01:33;RACK01;21.7
11/11/2021 01:37;RACK01;21.6
11/11/2021 01:42;RACK01;21.4
11/11/2021 01:46;RACK01;22.1
11/11/2021 01:51;RACK01;21.1
11/11/2021 01:55;RACK01;21.8
11/11/2021 02:00;RACK01;21.7
11/11/2021 02:05;RACK01;21.4
11/11/2021 02:09;RACK01;22.1
11/11/2021 02:11;RACK01;21.3
11/11/2021 02:15;RACK01;21.4
11/11/2021 02:20;RACK01;21.5
11/11/2021 02:38;RACK01;21.4
11/11/2021 02:48;RACK01;22.1
11/11/2021 02:52;RACK01;21.2
11/11/2021 02:57;RACK01;21.6
11/11/2021 03:11;RACK01;21.9
11/11/2021 03:17;RACK01;22.1
11/11/2021 03:26;RACK01;21.9
11/11/2021 03:31;RACK01;21.3
11/11/2021 03:35;RACK01;21.5
11/11/2021 03:40;RACK01;22.1
11/11/2021 03:44;RACK01;21.1
11/11/2021 03:49;RACK01;21.9
11/11/2021 03:53;RACK01;21.7
11/11/2021 03:58;RACK01;21.5
11/11/2021 04:02;RACK01;22.1
11/11/2021 04:12;RACK01;21.7
11/11/2021 04:16;RACK01;21.8
11/11/2021 04:26;RACK01;21.8
11/11/2021 04:31;RACK01;21.6
11/11/2021 04:41;RACK01;22.1
11/11/2021 04:46;RACK01;20.8
11/11/2021 05:01;RACK01;21.5
11/11/2021 05:06;RACK01;21.5
11/11/2021 05:11;RACK01;22.1
11/11/2021 05:20;RACK01;21.7
11/11/2021 05:24;RACK01;21.9
11/11/2021 05:29;RACK01;21.3
11/11/2021 05:34;RACK01;22.1
11/11/2021 05:38;RACK01;21.3
11/11/2021 05:43;RACK01;21.7
11/11/2021 05:47;RACK01;21.9
11/11/2021 05:52;RACK01;21.3
11/11/2021 06:01;RACK01;21.3
11/11/2021 06:02;RACK01;21.4
11/11/2021 06:07;RACK01;21.3
11/11/2021 06:11;RACK01;22.2
11/11/2021 06:16;RACK01;21.2
11/11/2021 06:20;RACK01;21.6
11/11/2021 06:25;RACK01;21.9
11/11/2021 06:30;RACK01;21.2
11/11/2021 06:39;RACK01;21.4
11/11/2021 06:44;RACK01;21.7
11/11/2021 06:48;RACK01;22.2
11/11/2021 06:53;RACK01;21.1
11/11/2021 06:57;RACK01;21.9
11/11/2021 07:02;RACK01;21.8
11/11/2021 07:03;RACK01;21.3
11/11/2021 07:08;RACK01;21.2
11/11/2021 07:17;RACK01;21.5
11/11/2021 07:21;RACK01;21.5
11/11/2021 07:31;RACK01;21.2
11/11/2021 07:40;RACK01;21.1
11/11/2021 07:45;RACK01;21.7
11/11/2021 07:50;RACK01;21.7
11/11/2021 07:54;RACK01;21.1
11/11/2021 07:59;RACK01;22.1
11/11/2021 08:05;RACK01;21.7
11/11/2021 08:14;RACK01;22.1
11/11/2021 08:18;RACK01;21.3
11/11/2021 08:27;RACK01;21.2
11/11/2021 08:32;RACK01;21.7
11/11/2021 08:41;RACK01;21.4
11/11/2021 08:46;RACK01;22.1
11/11/2021 08:55;RACK01;21.9
11/11/2021 09:00;RACK01;21.5
11/11/2021 09:04;RACK01;21.5
11/11/2021 09:05;RACK01;22.1
11/11/2021 09:10;RACK01;22.2
11/11/2021 09:14;RACK01;21.1
11/11/2021 09:19;RACK01;21.9
11/11/2021 09:24;RACK01;21.6
11/11/2021 09:28;RACK01;21.4
11/11/2021 09:35;RACK01;21.5
11/11/2021 09:39;RACK01;21.7
11/11/2021 09:44;RACK01;21.3
11/11/2021 09:48;RACK01;22.2
11/11/2021 09:53;RACK01;21.1
11/11/2021 10:02;RACK01;21.3
11/11/2021 10:07;RACK01;21.6
11/11/2021 10:11;RACK01;21.9
11/11/2021 10:16;RACK01;21.2
11/11/2021 10:26;RACK01;21.5
11/11/2021 10:30;RACK01;21.5
11/11/2021 10:45;RACK01;21.7
11/11/2021 11:01;RACK01;21.6
11/11/2021 11:05;RACK01;21.7
11/11/2021 11:10;RACK01;21.4
11/11/2021 11:14;RACK01;22.1
11/11/2021 11:19;RACK01;21.1
11/11/2021 11:24;RACK01;21.9
11/11/2021 11:28;RACK01;21.6
11/11/2021 11:33;RACK01;21.5
11/11/2021 11:38;RACK01;22.1
11/11/2021 12:00;RACK01;22.1
11/11/2021 12:01;RACK01;21.1
11/11/2021 12:06;RACK01;21.2
11/11/2021 12:11;RACK01;21.8
11/11/2021 12:15;RACK01;21.8
11/11/2021 12:20;RACK01;21.3
11/11/2021 12:24;RACK01;22.1
11/11/2021 12:38;RACK01;21.5
11/11/2021 12:43;RACK01;21.6
11/11/2021 12:52;RACK01;21.3
11/11/2021 12:57;RACK01;22.1
11/11/2021 13:01;RACK01;21.5
11/11/2021 13:03;RACK01;21.3
11/11/2021 13:08;RACK01;21.2
11/11/2021 13:17;RACK01;21.6
11/11/2021 13:22;RACK01;21.6
11/11/2021 13:31;RACK01;21.4
11/11/2021 13:44;RACK01;21.8
11/11/2021 13:49;RACK01;21.7
11/11/2021 13:54;RACK01;21.5
11/11/2021 13:58;RACK01;22.2
11/11/2021 14:04;RACK01;21.8
11/11/2021 14:09;RACK01;21.6
11/11/2021 14:18;RACK01;21.1
11/11/2021 14:27;RACK01;21.5
11/11/2021 14:32;RACK01;21.7
11/11/2021 14:36;RACK01;21.9
11/11/2021 14:41;RACK01;21.2
11/11/2021 14:50;RACK01;21.3
11/11/2021 14:55;RACK01;21.6
11/11/2021 15:04;RACK01;21.3
11/11/2021 15:06;RACK01;21.7
11/11/2021 15:10;RACK01;21.6
11/11/2021 15:15;RACK01;22.2
11/11/2021 15:20;RACK01;21.1
11/11/2021 15:29;RACK01;21.5
11/11/2021 15:34;RACK01;21.5
11/11/2021 15:38;RACK01;22.2
11/11/2021 15:43;RACK01;21.2
11/11/2021 15:52;RACK01;21.3
11/11/2021 15:57;RACK01;21.7
11/11/2021 16:01;RACK01;22.2
11/11/2021 16:06;RACK01;21.1
11/11/2021 16:07;RACK01;21.9
11/11/2021 16:12;RACK01;21.8
11/11/2021 16:21;RACK01;21.3
11/11/2021 16:26;RACK01;22.1
11/11/2021 16:30;RACK01;21.4
11/11/2021 16:35;RACK01;21.5
11/11/2021 16:39;RACK01;22.2
11/11/2021 16:44;RACK01;21.1
11/11/2021 16:48;RACK01;22.1
11/11/2021 16:53;RACK01;21.7
11/11/2021 16:58;RACK01;21.5
11/11/2021 17:02;RACK01;22.2
11/11/2021 17:07;RACK01;21.1
11/11/2021 17:08;RACK01;21.8
11/11/2021 17:12;RACK01;21.7
11/11/2021 17:17;RACK01;22.2
11/11/2021 17:21;RACK01;21.2
11/11/2021 17:26;RACK01;21.9
11/11/2021 17:31;RACK01;21.8
11/11/2021 17:35;RACK01;21.3
11/11/2021 17:40;RACK01;22.1
11/11/2021 17:45;RACK01;21.3
11/11/2021 17:49;RACK01;21.6
11/11/2021 17:54;RACK01;22.1
11/11/2021 17:58;RACK01;21.1
11/11/2021 18:03;RACK01;21.8
11/11/2021 18:07;RACK01;21.8
11/11/2021 18:08;RACK01;21.2
11/11/2021 18:13;RACK01;21.1
11/11/2021 18:18;RACK01;21.9
11/11/2021 18:22;RACK01;21.8
11/11/2021 18:27;RACK01;21.4
11/11/2021 18:31;RACK01;22.1
11/11/2021 18:36;RACK01;21.3
11/11/2021 18:40;RACK01;21.8
11/11/2021 18:45;RACK01;22.1
11/11/2021 18:49;RACK01;21.1
11/11/2021 18:59;RACK01;21.8
11/11/2021 19:03;RACK01;21.5
11/11/2021 19:08;RACK01;22.2
11/11/2021 19:12;RACK01;21.2
11/11/2021 19:13;RACK01;21.6
11/11/2021 19:18;RACK01;21.4
11/11/2021 19:22;RACK01;22.2
11/11/2021 19:27;RACK01;21.2
11/11/2021 19:32;RACK01;21.8
11/11/2021 19:41;RACK01;21.3
11/11/2021 19:45;RACK01;21.9
11/11/2021 19:50;RACK01;21.5
11/11/2021 19:59;RACK01;22.2
11/11/2021 20:04;RACK01;21.5
11/11/2021 20:09;RACK01;21.5
11/11/2021 20:13;RACK01;22.3
11/11/2021 20:14;RACK01;21.5
11/11/2021 20:19;RACK01;21.7
11/11/2021 20:23;RACK01;21.3
11/11/2021 20:28;RACK01;22.2
11/11/2021 20:33;RACK01;21.3
11/11/2021 20:37;RACK01;21.6
11/11/2021 20:42;RACK01;22.1
11/11/2021 20:46;RACK01;21.1
11/11/2021 20:51;RACK01;21.8
11/11/2021 20:55;RACK01;21.9
11/11/2021 21:00;RACK01;21.3
11/11/2021 21:05;RACK01;22.1
11/11/2021 21:09;RACK01;21.6
11/11/2021 21:14;RACK01;21.3
11/11/2021 21:19;RACK01;21.9
11/11/2021 21:24;RACK01;21.9
11/11/2021 21:28;RACK01;21.3
11/11/2021 21:33;RACK01;22.1
11/11/2021 21:38;RACK01;21.7
11/11/2021 21:42;RACK01;21.3
11/11/2021 21:47;RACK01;22.1
11/11/2021 21:52;RACK01;21.5
11/11/2021 21:56;RACK01;21.5
11/11/2021 22:01;RACK01;22.2
11/11/2021 22:05;RACK01;21.2
11/11/2021 22:10;RACK01;21.6
11/11/2021 22:14;RACK01;22.2
11/11/2021 22:15;RACK01;21.4
11/11/2021 22:20;RACK01;21.5
11/11/2021 22:24;RACK01;21.5
11/11/2021 22:29;RACK01;22.2
11/11/2021 22:34;RACK01;21.5
11/11/2021 22:38;RACK01;21.5
11/11/2021 22:43;RACK01;22.2
11/11/2021 22:47;RACK01;21.4
11/11/2021 22:52;RACK01;21.5
11/11/2021 22:56;RACK01;22.2
11/11/2021 23:01;RACK01;21.3
11/11/2021 23:06;RACK01;21.6
11/11/2021 23:10;RACK01;22.2
11/11/2021 23:15;RACK01;21.3
11/11/2021 23:19;RACK01;21.6
11/11/2021 23:22;RACK01;21.8
11/11/2021 23:26;RACK01;21.6
11/11/2021 23:31;RACK01;22.1
11/11/2021 23:35;RACK01;21.3
11/11/2021 23:40;RACK01;21.7
11/11/2021 23:49;RACK01;21.1
11/11/2021 23:58;RACK01;21.7
12/11/2021 00:03;RACK01;21.4
12/11/2021 00:08;RACK01;22.2
12/11/2021 00:12;RACK01;21.5
12/11/2021 00:17;RACK01;21.5
12/11/2021 00:21;RACK01;22.2
12/11/2021 00:26;RACK01;21.3
12/11/2021 00:27;RACK01;21.5
12/11/2021 00:31;RACK01;21.3
12/11/2021 00:36;RACK01;22.1
12/11/2021 00:40;RACK01;21.5
12/11/2021 00:45;RACK01;21.5
12/11/2021 00:50;RACK01;22.3
12/11/2021 00:54;RACK01;21.3
12/11/2021 00:59;RACK01;21.8
12/11/2021 01:08;RACK01;21.2
12/11/2021 01:12;RACK01;22.2
12/11/2021 01:17;RACK01;21.5
12/11/2021 01:22;RACK01;21.6
12/11/2021 01:31;RACK01;21.3
12/11/2021 01:32;RACK01;22.1
12/11/2021 01:41;RACK01;21.7
12/11/2021 01:45;RACK01;21.3
12/11/2021 01:50;RACK01;22.2
12/11/2021 01:59;RACK01;21.9
12/11/2021 02:04;RACK01;21.7
12/11/2021 02:08;RACK01;21.5
12/11/2021 02:13;RACK01;22.3
12/11/2021 02:17;RACK01;21.2
12/11/2021 02:22;RACK01;21.9
12/11/2021 02:26;RACK01;21.7
12/11/2021 02:31;RACK01;21.4
12/11/2021 02:36;RACK01;21.4
12/11/2021 02:36;RACK01;22.3
12/11/2021 02:41;RACK01;21.6
12/11/2021 02:46;RACK01;21.4
12/11/2021 02:50;RACK01;22.2
12/11/2021 02:59;RACK01;22.1
12/11/2021 03:04;RACK01;21.6
12/11/2021 03:09;RACK01;21.5
12/11/2021 03:13;RACK01;22.3
12/11/2021 03:25;RACK01;21.3
12/11/2021 03:29;RACK01;22.2
12/11/2021 03:34;RACK01;21.5
12/11/2021 03:38;RACK01;21.7
12/11/2021 03:48;RACK01;21.3
12/11/2021 03:57;RACK01;21.5
12/11/2021 04:02;RACK01;21.5
12/11/2021 04:06;RACK01;22.3
12/11/2021 04:11;RACK01;21.2
12/11/2021 04:20;RACK01;21.8
12/11/2021 04:21;RACK01;21.1
12/11/2021 04:25;RACK01;21.2
12/11/2021 04:35;RACK01;21.8
12/11/2021 04:39;RACK01;21.4
12/11/2021 04:44;RACK01;22.3
12/11/2021 04:48;RACK01;21.2
12/11/2021 04:53;RACK01;21.9
12/11/2021 05:02;RACK01;21.2
12/11/2021 05:07;RACK01;22.3
12/11/2021 05:11;RACK01;21.3
12/11/2021 05:16;RACK01;21.9
12/11/2021 05:25;RACK01;21.2
12/11/2021 05:26;RACK01;22.1
12/11/2021 05:36;RACK01;21.9
12/11/2021 05:40;RACK01;21.1
12/11/2021 05:45;RACK01;22.2
12/11/2021 05:49;RACK01;21.3
12/11/2021 05:54;RACK01;21.7
12/11/2021 06:03;RACK01;21.1
12/11/2021 06:08;RACK01;22.1
12/11/2021 06:12;RACK01;21.5
12/11/2021 06:17;RACK01;21.7
12/11/2021 06:21;RACK01;22.2
12/11/2021 06:26;RACK01;21.1
12/11/2021 06:27;RACK01;21.8
12/11/2021 06:31;RACK01;21.7
12/11/2021 06:36;RACK01;21.9
12/11/2021 06:41;RACK01;21.3
12/11/2021 06:45;RACK01;22.1
12/11/2021 06:54;RACK01;21.9
12/11/2021 06:59;RACK01;21.5
12/11/2021 07:04;RACK01;21.4
12/11/2021 07:08;RACK01;22.1
12/11/2021 07:13;RACK01;21.1
12/11/2021 07:17;RACK01;21.7
12/11/2021 07:26;RACK01;21.1
12/11/2021 07:27;RACK01;21.7
12/11/2021 07:32;RACK01;21.6
12/11/2021 07:41;RACK01;21.2
12/11/2021 07:46;RACK01;21.9
12/11/2021 07:51;RACK01;21.3
12/11/2021 07:55;RACK01;21.5
12/11/2021 08:09;RACK01;21.9
12/11/2021 08:14;RACK01;21.4
12/11/2021 08:18;RACK01;21.3
12/11/2021 08:23;RACK01;22.2
12/11/2021 08:29;RACK01;21.5
12/11/2021 08:33;RACK01;21.4
12/11/2021 08:44;RACK01;21.3
12/11/2021 08:49;RACK01;21.2
12/11/2021 08:58;RACK01;21.5
12/11/2021 09:03;RACK01;21.3
12/11/2021 09:17;RACK01;21.7
12/11/2021 09:21;RACK01;21.4
12/11/2021 09:26;RACK01;21.7
12/11/2021 09:30;RACK01;22.1
12/11/2021 09:35;RACK01;21.1
12/11/2021 09:40;RACK01;21.8
